Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable
1,2,species,Common Ostrich,Struthio camelus,30,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
2,7,species,Somali Ostrich,Struthio molybdophanes,3,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S254009710,,1
3,21,species,Southern Brown Kiwi,Apteryx australis,1,Ulva Island Marine Reserve,NZ-STL,31 Dec 2025,L41345609,S291358949,,1
4,24,species,Okarito Brown Kiwi,Apteryx rowi,4,Okarito--Pakihi Walk (Big Swamp),NZ-WTC,27 Dec 2025,L630736,S290519043,,1
5,25,species,North Island Brown Kiwi,Apteryx mantelli,7,Tawharanui Regional Park--Mangatawhiri Track,NZ-AUK,21 Dec 2025,L4577809,S289482680,,1
6,27,species,Little Spotted Kiwi,Apteryx owenii,1,Shakespear Regional Park--Waterfall Gully & Kanuka Track,NZ-AUK,20 Dec 2025,L12828061,S289267619,,1
7,203,species,Thicket Tinamou,Crypturellus cinnamomeus,1,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
8,240,species,White-faced Whistling-Duck,Dendrocygna viduata,6,Mwea Rice Fields,KE-200,23 Jun 2025,L3622974,S253346512,,1
9,243,species,Black-bellied Whistling-Duck,Dendrocygna autumnalis,6,Jocelyn Nungaray NWR  (Anahuac) (UTC 049),US-TX,02 Apr 2025,L128874,S222488748,,1
10,249,species,Fulvous Whistling-Duck,Dendrocygna bicolor,68,Jocelyn Nungaray NWR  (Anahuac) (UTC 049),US-TX,02 Apr 2025,L128874,S222488748,,1
11,258,species,Lesser Whistling-Duck,Dendrocygna javanica,4,Pathum Thani Rice Research Center (restricted range),TH-13,24 Jul 2025,L7098055,S262276057,,1
12,262,species,White-backed Duck,Thalassornis leuconotus,3,Amboseli NP,KE-700,10 Jul 2025,L966981,S258552409,,1
13,267,species,Snow Goose,Anser caerulescens,1,矶山 (Jishan Island),CN-36,19 Jan 2025,L28643508,S209831733,,1
14,272,species,Ross's Goose,Anser rossii,1,Bombay Hook NWR--Raymond Neck Rd,US-DE,19 Feb 2025,L1149560,S214389202,,1
15,275,species,Graylag Goose,Anser anser,4,浮雪亭,CN-36,18 Jan 2025,L39502000,S209672386,,1
16,281,species,Swan Goose,Anser cygnoides,6,浮雪亭,CN-36,18 Jan 2025,L39502000,S209672386,,1
17,287,species,Greater White-fronted Goose,Anser albifrons,1,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
18,301,species,Taiga Bean-Goose,Anser fabalis,30,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
19,306,species,Tundra Bean-Goose,Anser serrirostris,200,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
21,311,species,Pink-footed Goose,Anser brachyrhynchus,1,Eastport Lake (aka Seatuck Creek),US-NY,05 Feb 2025,L852369,S212116160,,1
22,314,species,Brant,Branta bernicla,40,Ponquogue Bridge,US-NY,07 Feb 2025,L593299,S212299739,,1
23,322,species,Barnacle Goose,Branta leucopsis,1,021925 Barnacle Goose,US-DE,19 Feb 2025,L40409269,S214375960,,1
24,331,species,Cackling Goose,Branta hutchinsii,2,Eastport Lake (aka Seatuck Creek),US-NY,05 Feb 2025,L852369,S212116160,,1
25,342,species,Canada Goose,Branta canadensis,700,Eastport Lake (aka Seatuck Creek),US-NY,05 Feb 2025,L852369,S212116160,,1
26,377,species,Mute Swan,Cygnus olor,2,Eastport Lake (aka Seatuck Creek),US-NY,05 Feb 2025,L852369,S212116160,N,1
27,379,species,Black Swan,Cygnus atratus,200,Potts Lane end--shellbank & tidal area,NZ-AUK,20 Dec 2025,L3057858,S289237019,N,1
28,382,species,Trumpeter Swan,Cygnus buccinator,7,Metzger Marsh Wildlife Area,US-OH,11 Oct 2025,L211111,S278558702,,1
29,384,species,Tundra Swan,Cygnus columbianus,13,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
30,390,species,Whooper Swan,Cygnus cygnus,3,狮子山,CN-36,18 Jan 2025,L39503287,S209678364,,1
